packet_number,timestamp,length,highest_layer,protocol,src_ip,dst_ip,ip_version,src_port,dst_port,dns_query,dns_response,http_host,http_method,http_uri
1,2023-11-26 14:11:30.288515,55,TLS,TCP,192.168.40.93,142.251.167.94,4,32618,443,,,,,
2,2023-11-26 14:11:30.319663,66,TCP,TCP,142.251.167.94,192.168.40.93,4,443,32618,,,,,
3,2023-11-26 14:11:31.818399,154,DATA,UDP,192.168.40.93,192.168.40.88,4,59585,8610,,,,,
4,2023-11-26 14:11:31.836840,79,DATA,UDP,192.168.40.88,192.168.40.93,4,8610,59585,,,,,
5,2023-11-26 14:11:34.887416,1514,TLS,TCP,192.168.40.93,23.205.106.83,4,32914,443,,,,,
6,2023-11-26 14:11:34.887416,1514,TCP,TCP,192.168.40.93,23.205.106.83,4,32914,443,,,,,
7,2023-11-26 14:11:34.887416,1514,TCP,TCP,192.168.40.93,23.205.106.83,4,32914,443,,,,,
8,2023-11-26 14:11:34.887416,555,TLS,TCP,192.168.40.93,23.205.106.83,4,32914,443,,,,,
9,2023-11-26 14:11:34.892453,1514,TLS,TCP,192.168.40.93,23.205.106.83,4,32914,443,,,,,
10,2023-11-26 14:11:34.892453,1409,TLS,TCP,192.168.40.93,23.205.106.83,4,32914,443,,,,,
11,2023-11-26 14:11:34.915649,66,TCP,TCP,23.205.106.83,192.168.40.93,4,443,32914,,,,,
12,2023-11-26 14:11:34.918037,60,TCP,TCP,23.205.106.83,192.168.40.93,4,443,32914,,,,,
13,2023-11-26 14:11:34.918037,60,TCP,TCP,23.205.106.83,192.168.40.93,4,443,32914,,,,,
14,2023-11-26 14:11:34.919066,60,TCP,TCP,23.205.106.83,192.168.40.93,4,443,32914,,,,,
15,2023-11-26 14:11:34.919066,60,TCP,TCP,23.205.106.83,192.168.40.93,4,443,32914,,,,,
16,2023-11-26 14:11:35.309547,1514,TLS,TCP,23.205.106.83,192.168.40.93,4,443,32914,,,,,
17,2023-11-26 14:11:35.309547,1514,TCP,TCP,23.205.106.83,192.168.40.93,4,443,32914,,,,,
18,2023-11-26 14:11:35.309547,1224,TLS,TCP,23.205.106.83,192.168.40.93,4,443,32914,,,,,
19,2023-11-26 14:11:35.309817,54,TCP,TCP,192.168.40.93,23.205.106.83,4,32914,443,,,,,
20,2023-11-26 14:11:35.846826,154,DATA,UDP,192.168.40.93,192.168.40.88,4,53046,8610,,,,,
21,2023-11-26 14:11:35.856854,79,DATA,UDP,192.168.40.88,192.168.40.93,4,8610,53046,,,,,
22,2023-11-26 14:11:36.294197,125,TLS,TCP,172.253.62.95,192.168.40.93,4,443,23236,,,,,
