"File","SUM_LOC+","MAX_LOC+","SUM_LOC-","MAX_LOC-","MAX_SET","AVG_SET","NO_REV","SUM_CHRN","MAX_CHRN","Age","CountOfDeveloper","REF","BUG"
"proposal/myrmidon/src/java/org/apache/antlib/vfile/selectors/IsFolderSelector.java",50.00,48,4.00,1,73,38.80,5,54.00,48,-1.85,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/antlib/vfile/selectors/NameFileSelector.java",50.00,35,5.00,1,115,52.66,6,55.00,35,-1.85,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/antlib/vfile/selectors/NotFileSelector.java",66.00,53,9.00,2,115,50.00,7,75.00,53,-1.85,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/antlib/vfile/selectors/OrFileSelector.java",65.00,61,6.00,3,73,38.80,5,71.00,61,-1.85,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/antlib/vfile/selectors/UrlFileSelector.java",36.00,35,3.00,1,73,40.00,4,39.00,35,-1.85,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/antlib/vfile/SingletonFileList.java",45.00,41,3.00,2,22,16.00,3,48.00,41,-0.71,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/antlib/vfile/StringToFileObjectConverter.java",73.00,59,13.00,6,115,40.16,6,86.00,59,-0.71,2,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/antlib/vfile/UrlFileSelector.java",34.00,34,0.00,0,22,22.00,1,34.00,34,-1.71,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/antlib/xml/DTDLocation.java",0.00,0,0.00,0,1,1.00,1,0.00,0,6.85,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/antlib/xml/LocalResolver.java",151.00,133,13.00,12,164,70.33,3,164.00,133,4.71,2,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/antlib/xml/TraxErrorListener.java",0.00,0,0.00,0,1,1.00,1,0.00,0,-0.28,1,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/antlib/xml/TraXLiaison.java",9.00,3,6.00,2,234,89.16,6,15.00,3,8.71,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/antlib/xml/ValidatorErrorHandler.java",114.00,94,20.00,11,164,36.16,6,134.00,94,4.71,2,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/antlib/xml/XalanLiaison.java",4.00,2,2.00,1,186,98.00,3,6.00,3,8.71,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/antlib/xml/XMLValidateTask.java",485.00,279,477.00,175,354,66.07,28,962.00,279,8.71,3,"TRUE","TRUE"
"proposal/myrmidon/src/java/org/apache/antlib/xml/XSLTLiaison.java",2.00,1,1.00,1,102,54.00,2,3.00,2,8.71,1,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/antlib/xml/XSLTParam.java",17.00,13,16.00,13,234,108.00,4,33.00,16,8.71,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/antlib/xml/XSLTProcess.java",566.00,311,372.00,300,354,74.08,23,938.00,495,8.71,3,"TRUE","TRUE"
"proposal/myrmidon/src/java/org/apache/aut/bzip2/BZip2Constants.java",87.00,86,1.00,1,29,15.50,2,88.00,86,3.85,1,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/aut/bzip2/CBZip2InputStream.java",997.00,953,38.00,20,234,77.50,6,1035.00,953,3.85,3,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/aut/bzip2/CBZip2OutputStream.java",2672.00,1811,620.00,327,186,43.60,5,3292.00,1811,3.85,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/aut/bzip2/CRC.java",126.00,125,1.00,1,29,15.50,2,127.00,125,3.85,1,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/aut/converter/AbstractConverter.java",92.00,86,4.00,3,115,31.20,5,96.00,86,0.14,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/aut/converter/AbstractMasterConverter.java",239.00,235,7.00,4,115,26.80,5,246.00,235,-5.14,1,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/aut/converter/Converter.java",40.00,36,4.00,3,31,13.40,5,44.00,36,0.14,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/aut/converter/ConverterContext.java",52.00,26,0.00,0,31,12.66,3,52.00,26,0.14,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/aut/converter/ConverterException.java",62.00,44,4.00,4,31,12.50,4,66.00,44,0.14,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/aut/converter/lib/ObjectToStringConverter.java",40.00,40,0.00,0,15,15.00,1,40.00,40,-5.14,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/aut/converter/lib/SimpleMasterConverter.java",0.00,0,0.00,0,1,1.00,1,0.00,0,-5.71,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/aut/converter/lib/StringToBooleanConverter.java",56.00,55,1.00,1,115,65.00,2,57.00,55,-5.14,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/aut/converter/lib/StringToByteConverter.java",71.00,48,2.00,1,115,44.66,3,73.00,48,-5.14,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/aut/converter/lib/StringToClassConverter.java",50.00,49,1.00,1,115,65.00,2,51.00,49,-5.14,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/aut/converter/lib/StringToDateConverter.java",2.00,1,1.00,1,115,58.00,2,3.00,2,-5.71,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/aut/converter/lib/StringToDoubleConverter.java",49.00,48,1.00,1,115,65.00,2,50.00,48,-5.14,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/aut/converter/lib/StringToFileConverter.java",52.00,52,0.00,0,15,15.00,1,52.00,52,-5.14,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/aut/converter/lib/StringToFloatConverter.java",49.00,48,1.00,1,115,65.00,2,50.00,48,-5.14,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/aut/converter/lib/StringToIntegerConverter.java",72.00,49,2.00,1,115,44.66,3,74.00,49,-5.14,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/aut/converter/lib/StringToLongConverter.java",71.00,48,2.00,1,115,44.66,3,73.00,48,-5.14,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/aut/converter/lib/StringToShortConverter.java",71.00,48,2.00,1,115,44.66,3,73.00,48,-5.14,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/aut/converter/lib/StringToURLConverter.java",52.00,51,1.00,1,115,65.00,2,53.00,51,-5.14,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/aut/manifest/Attribute.java",123.00,123,4.00,4,16,11.50,2,127.00,123,0.85,1,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/aut/manifest/ManifestException.java",70.00,52,4.00,4,16,14.00,2,74.00,52,0.85,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/aut/manifest/ManifestUtil.java",245.00,244,2.00,2,26,18.50,2,247.00,244,0.85,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/aut/nativelib/CommandLauncher.java",41.00,41,0.00,0,46,46.00,1,41.00,41,4.85,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/aut/nativelib/DefaultExecOutputHandler.java",42.00,42,0.00,0,46,46.00,1,42.00,42,4.85,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/aut/nativelib/Environment.java",258.00,243,21.00,16,186,77.66,3,279.00,243,4.85,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/aut/nativelib/ExecException.java",69.00,51,4.00,4,46,29.00,2,73.00,51,4.85,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/aut/nativelib/ExecManager.java",85.00,76,0.00,0,46,22.00,3,85.00,76,4.85,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/aut/nativelib/ExecMetaData.java",118.00,107,29.00,21,46,15.00,4,147.00,107,4.85,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/aut/nativelib/ExecOutputHandler.java",32.00,32,0.00,0,46,46.00,1,32.00,32,4.85,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/aut/nativelib/impl/CommandLauncher.java",43.00,43,0.00,0,8,8.00,1,43.00,43,3.57,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/aut/nativelib/impl/DefaultExecManager.java",286.00,195,66.00,27,46,9.90,10,352.00,195,4.85,2,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/aut/nativelib/impl/Environment.java",297.00,239,84.00,54,115,25.66,6,381.00,239,1.85,2,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/aut/nativelib/impl/launchers/CommandLauncher.java",44.00,43,1.00,1,234,120.00,2,45.00,43,1.85,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/aut/nativelib/impl/launchers/DefaultCommandLauncher.java",133.00,129,7.00,4,234,90.75,4,140.00,129,3.57,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/aut/nativelib/impl/launchers/ExecUtil.java",150.00,145,17.00,13,115,27.20,5,167.00,145,3.57,1,"FALSE","FALSE"
